split,storm_id,onset_time,model,rmse_nt,mae_nt,correlation,pe,min_dst_star_observed_nt,anchor_index,n_points,scored_row_offsets,scored_absolute_rows,cohort_signature_sha256,quiet_thresh,deriv_thresh
val,553,2014-09-12T21:00:00,Burton,24.250735002056018,20.832270221161945,0.5270712840968494,-0.6906896082742513,-91.91390224691311,453166,70,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,453167;453168;453169;453170;453171;453172;453173;453174;453175;453176;453177;453178;453179;453180;453181;453182;453183;453184;453185;453186;453187;453188;453189;453190;453191;453192;453193;453194;453195;453196;453197;453198;453199;453200;453201;453202;453203;453204;453205;453206;453207;453208;453209;453210;453211;453212;453213;453214;453215;453216;453217;453218;453219;453220;453221;453222;453223;453224;453225;453226;453227;453228;453229;453230;453231;453232;453233;453234;453235;453236,b9fd600d77b15d4287b019481ee7306aca8008877fc12d52d5817aaf86236005,-20.0,-2.0
val,553,2014-09-12T21:00:00,BurtonFull,25.38406806973228,22.04893721238886,0.6396650445826169,-0.8524074494285214,-91.91390224691311,453166,70,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,453167;453168;453169;453170;453171;453172;453173;453174;453175;453176;453177;453178;453179;453180;453181;453182;453183;453184;453185;453186;453187;453188;453189;453190;453191;453192;453193;453194;453195;453196;453197;453198;453199;453200;453201;453202;453203;453204;453205;453206;453207;453208;453209;453210;453211;453212;453213;453214;453215;453216;453217;453218;453219;453220;453221;453222;453223;453224;453225;453226;453227;453228;453229;453230;453231;453232;453233;453234;453235;453236,b9fd600d77b15d4287b019481ee7306aca8008877fc12d52d5817aaf86236005,-20.0,-2.0
val,553,2014-09-12T21:00:00,OBrien-McPherron,19.735181248194337,16.782634078166943,0.7337016139020941,-0.11968615994668252,-91.91390224691311,453166,70,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,453167;453168;453169;453170;453171;453172;453173;453174;453175;453176;453177;453178;453179;453180;453181;453182;453183;453184;453185;453186;453187;453188;453189;453190;453191;453192;453193;453194;453195;453196;453197;453198;453199;453200;453201;453202;453203;453204;453205;453206;453207;453208;453209;453210;453211;453212;453213;453214;453215;453216;453217;453218;453219;453220;453221;453222;453223;453224;453225;453226;453227;453228;453229;453230;453231;453232;453233;453234;453235;453236,b9fd600d77b15d4287b019481ee7306aca8008877fc12d52d5817aaf86236005,-20.0,-2.0
val,554,2014-10-14T16:00:00,Switching-SINDy,23.114352337426375,17.95469691975402,0.5454090157664205,-1.1401849247297822,-52.96606112355639,453929,67,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,453930;453931;453932;453933;453934;453935;453936;453937;453938;453939;453940;453941;453942;453943;453944;453945;453946;453947;453948;453949;453950;453951;453952;453953;453954;453955;453956;453957;453958;453959;453960;453961;453962;453963;453964;453965;453966;453967;453968;453969;453970;453971;453972;453973;453974;453975;453976;453977;453978;453979;453980;453981;453982;453983;453984;453985;453986;453987;453988;453989;453990;453991;453992;453993;453994;453995;453996,9db16f4c171bb7b93363de18c24bea7bd53399dab57ff7d0c34ecebfc85b8520,-20.0,-2.0
val,554,2014-10-14T16:00:00,Single-SINDy,7.656920153272357,5.528365689309144,0.9016769698138096,0.7651470179243268,-52.96606112355639,453929,67,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,453930;453931;453932;453933;453934;453935;453936;453937;453938;453939;453940;453941;453942;453943;453944;453945;453946;453947;453948;453949;453950;453951;453952;453953;453954;453955;453956;453957;453958;453959;453960;453961;453962;453963;453964;453965;453966;453967;453968;453969;453970;453971;453972;453973;453974;453975;453976;453977;453978;453979;453980;453981;453982;453983;453984;453985;453986;453987;453988;453989;453990;453991;453992;453993;453994;453995;453996,9db16f4c171bb7b93363de18c24bea7bd53399dab57ff7d0c34ecebfc85b8520,-20.0,-2.0
val,554,2014-10-14T16:00:00,Burton,8.311159034020555,7.20221151120766,0.8674767941129105,0.7232988094628328,-52.96606112355639,453929,67,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,453930;453931;453932;453933;453934;453935;453936;453937;453938;453939;453940;453941;453942;453943;453944;453945;453946;453947;453948;453949;453950;453951;453952;453953;453954;453955;453956;453957;453958;453959;453960;453961;453962;453963;453964;453965;453966;453967;453968;453969;453970;453971;453972;453973;453974;453975;453976;453977;453978;453979;453980;453981;453982;453983;453984;453985;453986;453987;453988;453989;453990;453991;453992;453993;453994;453995;453996,9db16f4c171bb7b93363de18c24bea7bd53399dab57ff7d0c34ecebfc85b8520,-20.0,-2.0
val,554,2014-10-14T16:00:00,BurtonFull,9.930778360488626,8.38998173466848,0.8528337560832217,0.6049478579575599,-52.96606112355639,453929,67,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,453930;453931;453932;453933;453934;453935;453936;453937;453938;453939;453940;453941;453942;453943;453944;453945;453946;453947;453948;453949;453950;453951;453952;453953;453954;453955;453956;453957;453958;453959;453960;453961;453962;453963;453964;453965;453966;453967;453968;453969;453970;453971;453972;453973;453974;453975;453976;453977;453978;453979;453980;453981;453982;453983;453984;453985;453986;453987;453988;453989;453990;453991;453992;453993;453994;453995;453996,9db16f4c171bb7b93363de18c24bea7bd53399dab57ff7d0c34ecebfc85b8520,-20.0,-2.0
val,554,2014-10-14T16:00:00,OBrien-McPherron,6.327063375217739,5.098745815991296,0.9228600268277385,0.8396414163541568,-52.96606112355639,453929,67,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,453930;453931;453932;453933;453934;453935;453936;453937;453938;453939;453940;453941;453942;453943;453944;453945;453946;453947;453948;453949;453950;453951;453952;453953;453954;453955;453956;453957;453958;453959;453960;453961;453962;453963;453964;453965;453966;453967;453968;453969;453970;453971;453972;453973;453974;453975;453976;453977;453978;453979;453980;453981;453982;453983;453984;453985;453986;453987;453988;453989;453990;453991;453992;453993;453994;453995;453996,9db16f4c171bb7b93363de18c24bea7bd53399dab57ff7d0c34ecebfc85b8520,-20.0,-2.0
val,555,2014-10-20T05:00:00,Switching-SINDy,9.62289105602373,7.384202848742855,0.7486804954342136,-0.250518571305238,-50.72684646662555,454062,101,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102,454063;454064;454065;454066;454067;454068;454069;454070;454071;454072;454073;454074;454075;454076;454077;454078;454079;454080;454081;454082;454083;454084;454085;454086;454087;454088;454089;454090;454091;454092;454093;454094;454095;454096;454097;454098;454099;454100;454101;454102;454103;454104;454105;454106;454107;454108;454109;454110;454111;454112;454113;454114;454115;454116;454117;454118;454119;454120;454121;454122;454123;454124;454125;454126;454127;454128;454129;454130;454131;454132;454133;454134;454135;454136;454137;454138;454139;454140;454141;454142;454143;454144;454145;454146;454147;454148;454149;454150;454151;454152;454153;454154;454155;454156;454157;454158;454159;454160;454161;454162;454163,da4359888654290a431506ebcd089de1f8b2426cd9c954a16e11da614ef8dbcd,-20.0,-2.0
val,555,2014-10-20T05:00:00,Single-SINDy,6.907179667706911,5.712830002939637,0.7866258998760216,0.3557113013642873,-50.72684646662555,454062,101,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102,454063;454064;454065;454066;454067;454068;454069;454070;454071;454072;454073;454074;454075;454076;454077;454078;454079;454080;454081;454082;454083;454084;454085;454086;454087;454088;454089;454090;454091;454092;454093;454094;454095;454096;454097;454098;454099;454100;454101;454102;454103;454104;454105;454106;454107;454108;454109;454110;454111;454112;454113;454114;454115;454116;454117;454118;454119;454120;454121;454122;454123;454124;454125;454126;454127;454128;454129;454130;454131;454132;454133;454134;454135;454136;454137;454138;454139;454140;454141;454142;454143;454144;454145;454146;454147;454148;454149;454150;454151;454152;454153;454154;454155;454156;454157;454158;454159;454160;454161;454162;454163,da4359888654290a431506ebcd089de1f8b2426cd9c954a16e11da614ef8dbcd,-20.0,-2.0
val,555,2014-10-20T05:00:00,Burton,8.377615562385332,6.573299276531997,0.7375893169963641,0.05219310814956735,-50.72684646662555,454062,101,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102,454063;454064;454065;454066;454067;454068;454069;454070;454071;454072;454073;454074;454075;454076;454077;454078;454079;454080;454081;454082;454083;454084;454085;454086;454087;454088;454089;454090;454091;454092;454093;454094;454095;454096;454097;454098;454099;454100;454101;454102;454103;454104;454105;454106;454107;454108;454109;454110;454111;454112;454113;454114;454115;454116;454117;454118;454119;454120;454121;454122;454123;454124;454125;454126;454127;454128;454129;454130;454131;454132;454133;454134;454135;454136;454137;454138;454139;454140;454141;454142;454143;454144;454145;454146;454147;454148;454149;454150;454151;454152;454153;454154;454155;454156;454157;454158;454159;454160;454161;454162;454163,da4359888654290a431506ebcd089de1f8b2426cd9c954a16e11da614ef8dbcd,-20.0,-2.0
val,555,2014-10-20T05:00:00,BurtonFull,12.977866171890513,11.161765212895212,0.7361848678802904,-1.2744981634439174,-50.72684646662555,454062,101,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102,454063;454064;454065;454066;454067;454068;454069;454070;454071;454072;454073;454074;454075;454076;454077;454078;454079;454080;454081;454082;454083;454084;454085;454086;454087;454088;454089;454090;454091;454092;454093;454094;454095;454096;454097;454098;454099;454100;454101;454102;454103;454104;454105;454106;454107;454108;454109;454110;454111;454112;454113;454114;454115;454116;454117;454118;454119;454120;454121;454122;454123;454124;454125;454126;454127;454128;454129;454130;454131;454132;454133;454134;454135;454136;454137;454138;454139;454140;454141;454142;454143;454144;454145;454146;454147;454148;454149;454150;454151;454152;454153;454154;454155;454156;454157;454158;454159;454160;454161;454162;454163,da4359888654290a431506ebcd089de1f8b2426cd9c954a16e11da614ef8dbcd,-20.0,-2.0
val,555,2014-10-20T05:00:00,OBrien-McPherron,5.098825198879826,3.852675527448031,0.8519522820706701,0.6489093573928999,-50.72684646662555,454062,101,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102,454063;454064;454065;454066;454067;454068;454069;454070;454071;454072;454073;454074;454075;454076;454077;454078;454079;454080;454081;454082;454083;454084;454085;454086;454087;454088;454089;454090;454091;454092;454093;454094;454095;454096;454097;454098;454099;454100;454101;454102;454103;454104;454105;454106;454107;454108;454109;454110;454111;454112;454113;454114;454115;454116;454117;454118;454119;454120;454121;454122;454123;454124;454125;454126;454127;454128;454129;454130;454131;454132;454133;454134;454135;454136;454137;454138;454139;454140;454141;454142;454143;454144;454145;454146;454147;454148;454149;454150;454151;454152;454153;454154;454155;454156;454157;454158;454159;454160;454161;454162;454163,da4359888654290a431506ebcd089de1f8b2426cd9c954a16e11da614ef8dbcd,-20.0,-2.0
val,556,2014-10-27T20:00:00,Switching-SINDy,12.692905545422406,10.6406354799424,0.05665264082742489,-0.24982208524528016,-53.3753775740265,454245,38,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,454246;454247;454248;454249;454250;454251;454252;454253;454254;454255;454256;454257;454258;454259;454260;454261;454262;454263;454264;454265;454266;454267;454268;454269;454270;454271;454272;454273;454274;454275;454276;454277;454278;454279;454280;454281;454282;454283,0ddde274827f6db387e03e01893fdabb690730e1b657661d500a9b1ef31c86f2,-20.0,-2.0
val,556,2014-10-27T20:00:00,Single-SINDy,10.09092019935977,8.702621914986631,0.7438936457263344,0.2100717573498364,-53.3753775740265,454245,38,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,454246;454247;454248;454249;454250;454251;454252;454253;454254;454255;454256;454257;454258;454259;454260;454261;454262;454263;454264;454265;454266;454267;454268;454269;454270;454271;454272;454273;454274;454275;454276;454277;454278;454279;454280;454281;454282;454283,0ddde274827f6db387e03e01893fdabb690730e1b657661d500a9b1ef31c86f2,-20.0,-2.0
val,556,2014-10-27T20:00:00,Burton,9.383489514862312,7.849352688833047,0.7729074993037268,0.31694630611979,-53.3753775740265,454245,38,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,454246;454247;454248;454249;454250;454251;454252;454253;454254;454255;454256;454257;454258;454259;454260;454261;454262;454263;454264;454265;454266;454267;454268;454269;454270;454271;454272;454273;454274;454275;454276;454277;454278;454279;454280;454281;454282;454283,0ddde274827f6db387e03e01893fdabb690730e1b657661d500a9b1ef31c86f2,-20.0,-2.0
val,556,2014-10-27T20:00:00,BurtonFull,9.66633723421603,8.379682725208731,0.7821028669532543,0.27514692903172155,-53.3753775740265,454245,38,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,454246;454247;454248;454249;454250;454251;454252;454253;454254;454255;454256;454257;454258;454259;454260;454261;454262;454263;454264;454265;454266;454267;454268;454269;454270;454271;454272;454273;454274;454275;454276;454277;454278;454279;454280;454281;454282;454283,0ddde274827f6db387e03e01893fdabb690730e1b657661d500a9b1ef31c86f2,-20.0,-2.0
val,556,2014-10-27T20:00:00,OBrien-McPherron,7.624280953823451,6.558366195067664,0.7423918525631948,0.5490546827524523,-53.3753775740265,454245,38,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,454246;454247;454248;454249;454250;454251;454252;454253;454254;454255;454256;454257;454258;454259;454260;454261;454262;454263;454264;454265;454266;454267;454268;454269;454270;454271;454272;454273;454274;454275;454276;454277;454278;454279;454280;454281;454282;454283,0ddde274827f6db387e03e01893fdabb690730e1b657661d500a9b1ef31c86f2,-20.0,-2.0
val,557,2014-12-12T07:00:00,Switching-SINDy,10.873235404169618,8.34867295284417,0.8719934938328021,0.31160921723030766,-51.95688210636663,455336,72,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,455337;455338;455339;455340;455341;455342;455343;455344;455345;455346;455347;455348;455349;455350;455351;455352;455353;455354;455355;455356;455357;455358;455359;455360;455361;455362;455363;455364;455365;455366;455367;455368;455369;455370;455371;455372;455373;455374;455375;455376;455377;455378;455379;455380;455381;455382;455383;455384;455385;455386;455387;455388;455389;455390;455391;455392;455393;455394;455395;455396;455397;455398;455399;455400;455401;455402;455403;455404;455405;455406;455407;455408,7b5705159ab7c888ccfb9fb79fe0fb7b927715beb5143067fa3812f1e95d0133,-20.0,-2.0
val,557,2014-12-12T07:00:00,Single-SINDy,9.754277571791004,7.553378707696694,0.9350834434073664,0.4460026524786752,-51.95688210636663,455336,72,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,455337;455338;455339;455340;455341;455342;455343;455344;455345;455346;455347;455348;455349;455350;455351;455352;455353;455354;455355;455356;455357;455358;455359;455360;455361;455362;455363;455364;455365;455366;455367;455368;455369;455370;455371;455372;455373;455374;455375;455376;455377;455378;455379;455380;455381;455382;455383;455384;455385;455386;455387;455388;455389;455390;455391;455392;455393;455394;455395;455396;455397;455398;455399;455400;455401;455402;455403;455404;455405;455406;455407;455408,7b5705159ab7c888ccfb9fb79fe0fb7b927715beb5143067fa3812f1e95d0133,-20.0,-2.0
val,557,2014-12-12T07:00:00,Burton,9.551360377710411,7.9992762037421254,0.8655718178580643,0.4688123996368816,-51.95688210636663,455336,72,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,455337;455338;455339;455340;455341;455342;455343;455344;455345;455346;455347;455348;455349;455350;455351;455352;455353;455354;455355;455356;455357;455358;455359;455360;455361;455362;455363;455364;455365;455366;455367;455368;455369;455370;455371;455372;455373;455374;455375;455376;455377;455378;455379;455380;455381;455382;455383;455384;455385;455386;455387;455388;455389;455390;455391;455392;455393;455394;455395;455396;455397;455398;455399;455400;455401;455402;455403;455404;455405;455406;455407;455408,7b5705159ab7c888ccfb9fb79fe0fb7b927715beb5143067fa3812f1e95d0133,-20.0,-2.0
val,557,2014-12-12T07:00:00,BurtonFull,14.327666403831262,12.44933536041433,0.8420969444260754,-0.1952765186935299,-51.95688210636663,455336,72,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,455337;455338;455339;455340;455341;455342;455343;455344;455345;455346;455347;455348;455349;455350;455351;455352;455353;455354;455355;455356;455357;455358;455359;455360;455361;455362;455363;455364;455365;455366;455367;455368;455369;455370;455371;455372;455373;455374;455375;455376;455377;455378;455379;455380;455381;455382;455383;455384;455385;455386;455387;455388;455389;455390;455391;455392;455393;455394;455395;455396;455397;455398;455399;455400;455401;455402;455403;455404;455405;455406;455407;455408,7b5705159ab7c888ccfb9fb79fe0fb7b927715beb5143067fa3812f1e95d0133,-20.0,-2.0
val,557,2014-12-12T07:00:00,OBrien-McPherron,8.171508986122054,6.775326276610083,0.9405644190372937,0.611203818563253,-51.95688210636663,455336,72,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,455337;455338;455339;455340;455341;455342;455343;455344;455345;455346;455347;455348;455349;455350;455351;455352;455353;455354;455355;455356;455357;455358;455359;455360;455361;455362;455363;455364;455365;455366;455367;455368;455369;455370;455371;455372;455373;455374;455375;455376;455377;455378;455379;455380;455381;455382;455383;455384;455385;455386;455387;455388;455389;455390;455391;455392;455393;455394;455395;455396;455397;455398;455399;455400;455401;455402;455403;455404;455405;455406;455407;455408,7b5705159ab7c888ccfb9fb79fe0fb7b927715beb5143067fa3812f1e95d0133,-20.0,-2.0
val,558,2014-12-21T05:00:00,Switching-SINDy,34.84885435258756,27.018599321516945,0.7913737300809747,-2.280596055780466,-76.80502649632629,455550,85,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86,455551;455552;455553;455554;455555;455556;455557;455558;455559;455560;455561;455562;455563;455564;455565;455566;455567;455568;455569;455570;455571;455572;455573;455574;455575;455576;455577;455578;455579;455580;455581;455582;455583;455584;455585;455586;455587;455588;455589;455590;455591;455592;455593;455594;455595;455596;455597;455598;455599;455600;455601;455602;455603;455604;455605;455606;455607;455608;455609;455610;455611;455612;455613;455614;455615;455616;455617;455618;455619;455620;455621;455622;455623;455624;455625;455626;455627;455628;455629;455630;455631;455632;455633;455634;455635,745ae303278988dbcd6bd59294e83ec9fd09a7e6a4671e3f6ce29ddbcecdb536,-20.0,-2.0
val,558,2014-12-21T05:00:00,Single-SINDy,12.676542710089526,9.44169426900125,0.8346654106278397,0.565912384396245,-76.80502649632629,455550,85,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86,455551;455552;455553;455554;455555;455556;455557;455558;455559;455560;455561;455562;455563;455564;455565;455566;455567;455568;455569;455570;455571;455572;455573;455574;455575;455576;455577;455578;455579;455580;455581;455582;455583;455584;455585;455586;455587;455588;455589;455590;455591;455592;455593;455594;455595;455596;455597;455598;455599;455600;455601;455602;455603;455604;455605;455606;455607;455608;455609;455610;455611;455612;455613;455614;455615;455616;455617;455618;455619;455620;455621;455622;455623;455624;455625;455626;455627;455628;455629;455630;455631;455632;455633;455634;455635,745ae303278988dbcd6bd59294e83ec9fd09a7e6a4671e3f6ce29ddbcecdb536,-20.0,-2.0
val,558,2014-12-21T05:00:00,Burton,11.71229741067185,8.941213599414848,0.9602568103005017,0.6294388107265225,-76.80502649632629,455550,85,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86,455551;455552;455553;455554;455555;455556;455557;455558;455559;455560;455561;455562;455563;455564;455565;455566;455567;455568;455569;455570;455571;455572;455573;455574;455575;455576;455577;455578;455579;455580;455581;455582;455583;455584;455585;455586;455587;455588;455589;455590;455591;455592;455593;455594;455595;455596;455597;455598;455599;455600;455601;455602;455603;455604;455605;455606;455607;455608;455609;455610;455611;455612;455613;455614;455615;455616;455617;455618;455619;455620;455621;455622;455623;455624;455625;455626;455627;455628;455629;455630;455631;455632;455633;455634;455635,745ae303278988dbcd6bd59294e83ec9fd09a7e6a4671e3f6ce29ddbcecdb536,-20.0,-2.0
val,558,2014-12-21T05:00:00,BurtonFull,5.832072529384793,4.709767682795805,0.9615433923114827,0.9081198743503346,-76.80502649632629,455550,85,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86,455551;455552;455553;455554;455555;455556;455557;455558;455559;455560;455561;455562;455563;455564;455565;455566;455567;455568;455569;455570;455571;455572;455573;455574;455575;455576;455577;455578;455579;455580;455581;455582;455583;455584;455585;455586;455587;455588;455589;455590;455591;455592;455593;455594;455595;455596;455597;455598;455599;455600;455601;455602;455603;455604;455605;455606;455607;455608;455609;455610;455611;455612;455613;455614;455615;455616;455617;455618;455619;455620;455621;455622;455623;455624;455625;455626;455627;455628;455629;455630;455631;455632;455633;455634;455635,745ae303278988dbcd6bd59294e83ec9fd09a7e6a4671e3f6ce29ddbcecdb536,-20.0,-2.0
val,558,2014-12-21T05:00:00,OBrien-McPherron,13.266204501493753,10.354829490532092,0.879465897357951,0.5245891126623357,-76.80502649632629,455550,85,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86,455551;455552;455553;455554;455555;455556;455557;455558;455559;455560;455561;455562;455563;455564;455565;455566;455567;455568;455569;455570;455571;455572;455573;455574;455575;455576;455577;455578;455579;455580;455581;455582;455583;455584;455585;455586;455587;455588;455589;455590;455591;455592;455593;455594;455595;455596;455597;455598;455599;455600;455601;455602;455603;455604;455605;455606;455607;455608;455609;455610;455611;455612;455613;455614;455615;455616;455617;455618;455619;455620;455621;455622;455623;455624;455625;455626;455627;455628;455629;455630;455631;455632;455633;455634;455635,745ae303278988dbcd6bd59294e83ec9fd09a7e6a4671e3f6ce29ddbcecdb536,-20.0,-2.0
