storm_id,onset_time,min_dst_star,min_dst_star_time,recovery_end_time,duration_hr,solar_cycle,split,onset_idx,end_idx
199,1982-06-22T22:00:00.0,-65.35506882335171,1982-06-23T05:00:00.0,1982-06-23T23:00:00.0,73.0,21,train,170687,170760
200,1982-06-30T04:00:00.0,-56.0797805232348,1982-06-30T07:00:00.0,1982-07-01T00:00:00.0,68.0,21,train,170861,170929
201,1982-07-12T12:00:00.0,-348.6945208334168,1982-07-14T01:00:00.0,1982-07-18T18:00:00.0,198.0,21,train,171157,171355
202,1982-07-23T11:00:00.0,-75.7688882249885,1982-07-24T19:00:00.0,1982-07-29T04:00:00.0,185.0,21,train,171420,171605
203,1982-08-29T02:00:00.0,-55.449495964915954,1982-08-29T11:00:00.0,1982-08-31T06:00:00.0,100.0,21,train,172299,172399
204,1982-09-21T06:00:00.0,-218.4024463063979,1982-09-22T07:00:00.0,1982-09-25T16:00:00.0,154.0,21,train,172855,173009
205,1983-03-30T11:00:00.0,-55.66388091530045,1983-03-31T11:00:00.0,1983-04-02T13:00:00.0,122.0,21,train,177420,177542
206,1983-07-23T20:00:00.0,-75.97498794166684,1983-07-24T05:00:00.0,1983-07-25T10:00:00.0,86.0,21,train,180189,180275
207,1983-10-04T07:00:00.0,-77.13169421242493,1983-10-04T16:00:00.0,1983-10-05T04:00:00.0,69.0,21,train,181928,181997
208,1983-10-17T08:00:00.0,-68.51261571273494,1983-10-18T01:00:00.0,1983-10-20T02:00:00.0,114.0,21,train,182241,182355
209,1983-10-28T23:00:00.0,-57.556742861004196,1983-11-02T09:00:00.0,1983-11-02T22:00:00.0,167.0,21,train,182520,182687
210,1983-11-09T14:00:00.0,-90.37034674344162,1983-11-12T08:00:00.0,1983-11-14T10:00:00.0,164.0,21,train,182799,182963
211,1983-12-10T12:00:00.0,-64.64945609563725,1983-12-10T17:00:00.0,1983-12-11T08:00:00.0,68.0,21,train,183541,183609
212,1983-12-30T11:00:00.0,-75.9620034231541,1984-01-04T08:00:00.0,1984-01-04T16:00:00.0,173.0,21,train,184020,184193
213,1984-03-01T13:00:00.0,-88.68889373558079,1984-03-02T00:00:00.0,1984-03-04T14:00:00.0,121.0,21,train,185510,185631
214,1984-05-05T13:00:00.0,-60.24736357203879,1984-05-05T19:00:00.0,1984-05-06T16:00:00.0,75.0,21,train,187070,187145
215,1984-05-18T22:00:00.0,-79.08747231257837,1984-05-21T08:00:00.0,1984-05-24T06:00:00.0,176.0,21,train,187391,187567
216,1984-06-16T01:00:00.0,-57.90832352682102,1984-06-16T03:00:00.0,1984-06-17T01:00:00.0,72.0,21,train,188066,188138
217,1985-07-31T08:00:00.0,-61.10760336825254,1985-07-31T23:00:00.0,1985-08-01T07:00:00.0,71.0,21,train,197913,197984
218,1985-08-12T21:00:00.0,-56.50851331151483,1985-08-13T05:00:00.0,1985-08-14T12:00:00.0,87.0,21,train,198214,198301
219,1986-04-09T14:00:00.0,-53.378069142952796,1986-04-10T08:00:00.0,1986-04-11T02:00:00.0,84.0,21,train,203967,204051
220,1986-06-27T18:00:00.0,-59.34245154751629,1986-06-28T00:00:00.0,1986-06-28T13:00:00.0,67.0,21,train,205867,205934
221,1986-09-20T18:00:00.0,-63.08393220872637,1986-09-23T05:00:00.0,1986-09-25T05:00:00.0,155.0,22,train,207907,208062
222,1986-10-27T11:00:00.0,-64.40815359070206,1986-10-27T16:00:00.0,1986-10-28T12:00:00.0,73.0,22,train,208788,208861
223,1986-11-23T22:00:00.0,-106.43622325879089,1986-11-25T18:00:00.0,1986-11-28T11:00:00.0,157.0,22,train,209447,209604
224,1987-08-25T09:00:00.0,-96.26719046282867,1987-08-25T21:00:00.0,1987-08-28T06:00:00.0,117.0,22,train,216034,216151
225,1987-09-10T13:00:00.0,-87.45990358123974,1987-09-10T23:00:00.0,1987-09-13T07:00:00.0,114.0,22,train,216422,216536
226,1987-11-23T06:00:00.0,-74.78175137233652,1987-11-23T10:00:00.0,1987-11-28T21:00:00.0,183.0,22,train,218191,218374
227,1988-05-05T23:00:00.0,-166.72442957619216,1988-05-06T10:00:00.0,1988-05-10T21:00:00.0,166.0,22,train,222144,222310
228,1988-07-22T00:00:00.0,-51.959914315865596,1988-07-22T03:00:00.0,1988-07-23T18:00:00.0,90.0,22,train,223993,224083
229,1988-10-17T20:00:00.0,-72.06694237240117,1988-10-18T19:00:00.0,1988-10-20T03:00:00.0,103.0,22,train,226101,226204
230,1988-12-16T14:00:00.0,-78.32726853712177,1988-12-18T01:00:00.0,1988-12-20T16:00:00.0,146.0,22,train,227535,227681
231,1989-01-11T18:00:00.0,-138.58897117336684,1989-01-11T21:00:00.0,1989-01-17T18:00:00.0,192.0,22,train,228163,228355
232,1989-03-02T04:00:00.0,-76.35271779771735,1989-03-03T21:00:00.0,1989-03-07T12:00:00.0,176.0,22,train,229349,229525
233,1989-04-23T13:00:00.0,-137.99670583656822,1989-04-26T06:00:00.0,1989-04-29T16:00:00.0,195.0,22,train,230606,230801
234,1989-08-28T17:00:00.0,-166.57747957686428,1989-08-29T05:00:00.0,1989-09-01T08:00:00.0,135.0,22,train,233658,233793
235,1989-10-29T23:00:00.0,-79.11653695743351,1989-11-03T13:00:00.0,1989-11-04T11:00:00.0,180.0,22,train,235152,235332
236,1989-12-22T13:00:00.0,-65.89924956943167,1989-12-22T14:00:00.0,1989-12-22T20:00:00.0,55.0,22,train,236438,236493
237,1990-01-23T23:00:00.0,-57.90577395724989,1990-01-25T00:00:00.0,1990-01-25T20:00:00.0,93.0,22,train,237216,237309
238,1990-03-05T22:00:00.0,-58.0147988864487,1990-03-06T04:00:00.0,1990-03-07T08:00:00.0,82.0,22,train,238199,238281
239,1990-08-15T11:00:00.0,-56.25666611335805,1990-08-16T14:00:00.0,1990-08-16T21:00:00.0,82.0,22,train,242100,242182
240,1990-08-30T12:00:00.0,-50.94832384395893,1990-08-30T17:00:00.0,1990-08-31T15:00:00.0,75.0,22,train,242461,242536
241,1990-10-30T02:00:00.0,-52.91351277562677,1990-10-30T02:00:00.0,1990-10-30T15:00:00.0,61.0,22,train,243915,243976
242,1991-07-08T22:00:00.0,-197.15395527189386,1991-07-09T14:00:00.0,1991-07-12T09:00:00.0,131.0,22,train,249959,250090
243,1991-08-01T16:00:00.0,-117.83029338045571,1991-08-02T12:00:00.0,1991-08-07T23:00:00.0,199.0,22,train,250529,250728
244,1991-08-27T17:00:00.0,-111.65130515877823,1991-08-30T21:00:00.0,1991-09-02T18:00:00.0,193.0,22,train,251154,251347
245,1991-12-16T16:00:00.0,-57.92630815077136,1991-12-19T18:00:00.0,1991-12-20T21:00:00.0,149.0,22,train,253817,253966
246,1992-07-22T07:00:00.0,-74.47361855601885,1992-07-22T19:00:00.0,1992-07-23T10:00:00.0,75.0,22,train,259064,259139
247,1993-06-10T22:00:00.0,-50.97370971678667,1993-06-11T03:00:00.0,1993-06-11T14:00:00.0,64.0,22,train,266831,266895
248,1993-09-20T10:00:00.0,-64.30823109371065,1993-09-20T22:00:00.0,1993-09-22T11:00:00.0,97.0,22,train,269267,269364
249,1993-10-25T15:00:00.0,-85.80783319674902,1993-10-27T08:00:00.0,1993-10-30T12:00:00.0,165.0,22,train,270112,270277
250,1994-05-01T12:00:00.0,-84.91862913821852,1994-05-03T03:00:00.0,1994-05-07T15:00:00.0,195.0,22,train,274621,274816
251,1994-05-28T15:00:00.0,-75.46916844044323,1994-05-28T20:00:00.0,1994-06-03T11:00:00.0,188.0,22,train,275272,275460
252,1994-11-19T03:00:00.0,-58.60913104997742,1994-11-19T06:00:00.0,1994-11-21T12:00:00.0,105.0,22,train,279460,279565
253,1995-01-16T15:00:00.0,-101.2758737765021,1995-01-18T06:00:00.0,1995-01-19T23:00:00.0,128.0,22,train,280864,280992
254,1995-01-29T13:00:00.0,-61.25019698155283,1995-01-29T23:00:00.0,1995-02-01T23:00:00.0,130.0,22,train,281174,281304
255,1995-02-07T22:00:00.0,-78.6328824984161,1995-02-08T09:00:00.0,1995-02-09T07:00:00.0,81.0,22,train,281399,281480
256,1995-02-12T16:00:00.0,-51.65878681714935,1995-02-13T06:00:00.0,1995-02-16T07:00:00.0,135.0,22,train,281513,281648
257,1995-02-27T13:00:00.0,-91.97235548005959,1995-03-04T21:00:00.0,1995-03-05T20:00:00.0,199.0,22,train,281870,282069
258,1995-03-11T00:00:00.0,-70.25652460575182,1995-03-12T05:00:00.0,1995-03-15T00:00:00.0,144.0,22,train,282145,282289
259,1995-03-26T09:00:00.0,-107.39862949299193,1995-03-26T16:00:00.0,1995-03-29T00:00:00.0,111.0,22,train,282514,282625
260,1995-04-01T19:00:00.0,-154.098152884551,1995-04-07T18:00:00.0,1995-04-08T04:00:00.0,201.0,22,train,282668,282869
261,1995-04-23T08:00:00.0,-54.21849101614657,1995-04-24T03:00:00.0,1995-04-25T13:00:00.0,101.0,22,train,283185,283286
262,1995-05-02T10:00:00.0,-61.137933015890226,1995-05-05T06:00:00.0,1995-05-08T17:00:00.0,199.0,22,train,283403,283602
263,1995-05-16T12:00:00.0,-90.10826980353018,1995-05-16T22:00:00.0,1995-05-19T23:00:00.0,131.0,22,train,283741,283872
264,1995-05-23T20:00:00.0,-69.74841427331083,1995-05-23T22:00:00.0,1995-05-25T15:00:00.0,91.0,22,train,283917,284008
265,1995-06-18T06:00:00.0,-50.08923865990447,1995-06-18T10:00:00.0,1995-06-18T20:00:00.0,62.0,22,train,284527,284589
266,1995-06-30T17:00:00.0,-53.650396055367494,1995-07-01T01:00:00.0,1995-07-01T13:00:00.0,68.0,22,train,284826,284894
267,1995-07-24T13:00:00.0,-53.85190449984378,1995-07-24T20:00:00.0,1995-07-25T10:00:00.0,69.0,22,train,285398,285467
268,1995-08-22T21:00:00.0,-61.18836651881816,1995-08-23T04:00:00.0,1995-08-23T15:00:00.0,66.0,22,train,286102,286168
269,1995-09-05T11:00:00.0,-65.65762503148574,1995-09-05T13:00:00.0,1995-09-07T02:00:00.0,87.0,22,train,286428,286515
270,1995-09-15T02:00:00.0,-55.011435898482716,1995-09-15T10:00:00.0,1995-09-15T23:00:00.0,69.0,22,train,286659,286728
271,1995-09-27T11:00:00.0,-110.72227549150082,1995-09-27T20:00:00.0,1995-09-29T08:00:00.0,93.0,22,train,286956,287049
272,1995-10-02T13:00:00.0,-95.52596858648059,1995-10-04T13:00:00.0,1995-10-08T22:00:00.0,201.0,22,train,287078,287279
273,1995-10-18T14:00:00.0,-122.7935723817512,1995-10-18T22:00:00.0,1995-10-19T19:00:00.0,77.0,22,train,287463,287540
274,1995-10-22T01:00:00.0,-56.58255624049994,1995-10-23T02:00:00.0,1995-10-24T22:00:00.0,117.0,22,train,287546,287663
275,1995-10-30T13:00:00.0,-58.647219494357074,1995-10-30T17:00:00.0,1995-11-02T21:00:00.0,128.0,22,train,287750,287878
276,1995-11-27T14:00:00.0,-66.20827754440752,1995-12-01T19:00:00.0,1995-12-02T20:00:00.0,174.0,22,train,288423,288597
277,1995-12-24T08:00:00.0,-65.66369670079501,1995-12-24T15:00:00.0,1995-12-25T13:00:00.0,77.0,22,train,289065,289142
278,1996-01-13T03:00:00.0,-89.26719046282867,1996-01-13T10:00:00.0,1996-01-16T01:00:00.0,118.0,22,train,289540,289658
279,1996-03-11T00:00:00.0,-63.481635761318245,1996-03-11T03:00:00.0,1996-03-11T13:00:00.0,61.0,22,train,290929,290990
280,1996-03-20T15:00:00.0,-65.51406431986119,1996-03-21T22:00:00.0,1996-03-22T11:00:00.0,92.0,22,train,291160,291252
281,1996-03-24T15:00:00.0,-59.71415450445626,1996-03-25T01:00:00.0,1996-03-25T10:00:00.0,67.0,22,train,291256,291323
282,1996-04-14T13:00:00.0,-58.880919526448494,1996-04-15T00:00:00.0,1996-04-16T01:00:00.0,84.0,22,train,291758,291842
283,1996-08-29T01:00:00.0,-52.13031716755455,1996-08-29T07:00:00.0,1996-08-30T08:00:00.0,79.0,23,train,295034,295113
284,1996-09-11T08:00:00.0,-54.34791710652078,1996-09-12T08:00:00.0,1996-09-13T12:00:00.0,100.0,23,train,295353,295453
285,1996-09-23T01:00:00.0,-52.06121074138453,1996-09-26T19:00:00.0,1996-09-27T17:00:00.0,160.0,23,train,295634,295794
286,1996-10-18T16:00:00.0,-108.33626174646902,1996-10-23T04:00:00.0,1996-10-25T16:00:00.0,216.0,23,train,296249,296465
287,1997-01-10T06:00:00.0,-76.05819377286873,1997-01-10T09:00:00.0,1997-01-10T23:00:00.0,65.0,23,train,298255,298320
288,1997-02-09T17:00:00.0,-60.16371642382367,1997-02-10T11:00:00.0,1997-02-12T15:00:00.0,118.0,23,train,298986,299104
289,1997-02-16T18:00:00.0,-54.26508932521118,1997-02-17T08:00:00.0,1997-02-18T08:00:00.0,86.0,23,train,299155,299241
290,1997-02-27T19:00:00.0,-92.60345948548479,1997-02-27T23:00:00.0,1997-03-02T20:00:00.0,121.0,23,train,299420,299541
291,1997-03-28T15:00:00.0,-62.926485294854075,1997-03-28T23:00:00.0,1997-03-29T12:00:00.0,69.0,23,train,300112,300181
292,1997-04-10T22:00:00.0,-87.20602121402464,1997-04-11T04:00:00.0,1997-04-11T15:00:00.0,65.0,23,train,300431,300496
293,1997-04-16T19:00:00.0,-106.58575677827059,1997-04-21T23:00:00.0,1997-04-23T01:00:00.0,198.0,23,train,300572,300770
294,1997-05-01T19:00:00.0,-66.04588800978489,1997-05-01T23:00:00.0,1997-05-03T00:00:00.0,77.0,23,train,300932,301009
295,1997-05-15T07:00:00.0,-113.19519214395885,1997-05-15T12:00:00.0,1997-05-18T13:00:00.0,126.0,23,train,301256,301382
296,1997-05-26T23:00:00.0,-72.39821843266496,1997-05-27T04:00:00.0,1997-05-28T14:00:00.0,87.0,23,train,301536,301623
297,1997-06-08T09:00:00.0,-86.58089434361037,1997-06-09T04:00:00.0,1997-06-10T22:00:00.0,109.0,23,train,301834,301943
298,1997-08-28T04:00:00.0,-50.718189544892276,1997-08-28T05:00:00.0,1997-08-28T11:00:00.0,55.0,23,train,303773,303828
299,1997-09-03T20:00:00.0,-100.9445050020043,1997-09-03T22:00:00.0,1997-09-05T09:00:00.0,85.0,23,train,303933,304018
300,1997-09-17T17:00:00.0,-53.9368394922723,1997-09-18T04:00:00.0,1997-09-19T00:00:00.0,79.0,23,train,304266,304345
301,1997-10-01T06:00:00.0,-99.80002122448802,1997-10-01T16:00:00.0,1997-10-03T00:00:00.0,90.0,23,train,304591,304681
302,1997-10-09T05:00:00.0,-130.6870457518017,1997-10-11T03:00:00.0,1997-10-14T00:00:00.0,163.0,23,train,304782,304945
303,1997-10-23T22:00:00.0,-66.79352275323183,1997-10-24T13:00:00.0,1997-10-29T22:00:00.0,192.0,23,train,305135,305327
304,1997-11-07T00:00:00.0,-116.70498506658308,1997-11-07T04:00:00.0,1997-11-09T07:00:00.0,103.0,23,train,305473,305576
305,1997-11-22T11:00:00.0,-110.525138387536,1997-11-23T06:00:00.0,1997-11-25T20:00:00.0,129.0,23,train,305844,305973
306,1997-12-10T11:00:00.0,-59.06738135499842,1997-12-10T15:00:00.0,1997-12-12T00:00:00.0,85.0,23,train,306276,306361
307,1997-12-30T05:00:00.0,-74.97189434120642,1997-12-30T17:00:00.0,1997-12-31T23:00:00.0,90.0,23,train,306750,306840
308,1998-01-06T17:00:00.0,-77.33293690550971,1998-01-07T04:00:00.0,1998-01-07T20:00:00.0,75.0,23,train,306930,307005
309,1998-01-30T02:00:00.0,-54.70892170585137,1998-01-30T12:00:00.0,1998-01-31T02:00:00.0,72.0,23,train,307491,307563
310,1998-02-17T16:00:00.0,-105.33786346547664,1998-02-18T00:00:00.0,1998-02-20T09:00:00.0,113.0,23,train,307937,308050
311,1998-03-10T15:00:00.0,-119.92351822950897,1998-03-10T21:00:00.0,1998-03-14T12:00:00.0,141.0,23,train,308440,308581
312,1998-03-21T10:00:00.0,-87.41996701879137,1998-03-21T15:00:00.0,1998-03-23T05:00:00.0,91.0,23,train,308699,308790
313,1998-03-25T11:00:00.0,-54.22258496054326,1998-03-25T16:00:00.0,1998-03-26T03:00:00.0,64.0,23,train,308796,308860
314,1998-03-29T15:00:00.0,-50.70428138848988,1998-03-29T19:00:00.0,1998-03-30T03:00:00.0,60.0,23,train,308896,308956
315,1998-04-24T01:00:00.0,-73.3366843823472,1998-04-24T07:00:00.0,1998-04-25T13:00:00.0,84.0,23,train,309506,309590
316,1998-05-02T10:00:00.0,-225.6806197158827,1998-05-04T05:00:00.0,1998-05-07T22:00:00.0,180.0,23,train,309707,309887
317,1998-06-14T06:00:00.0,-53.74576901172658,1998-06-14T10:00:00.0,1998-06-14T22:00:00.0,64.0,23,train,310735,310799
318,1998-06-26T01:00:00.0,-101.97902219278744,1998-06-26T04:00:00.0,1998-06-27T05:00:00.0,76.0,23,train,311018,311094
319,1998-07-16T04:00:00.0,-58.889979998228654,1998-07-16T16:00:00.0,1998-07-17T10:00:00.0,78.0,23,train,311501,311579
320,1998-08-06T05:00:00.0,-149.25746824636127,1998-08-06T11:00:00.0,1998-08-09T01:00:00.0,116.0,23,train,312006,312122
321,1998-08-26T12:00:00.0,-153.91382028431127,1998-08-27T09:00:00.0,1998-09-01T08:00:00.0,188.0,23,train,312493,312681
322,1998-09-18T11:00:00.0,-53.87130741948093,1998-09-24T07:00:00.0,1998-09-24T13:00:00.0,194.0,23,train,313044,313238
323,1998-09-30T22:00:00.0,-56.94934268457649,1998-10-01T01:00:00.0,1998-10-02T07:00:00.0,81.0,23,train,313343,313424
324,1998-10-07T15:00:00.0,-67.30166376770956,1998-10-07T22:00:00.0,1998-10-10T07:00:00.0,112.0,23,train,313504,313616
325,1998-10-19T03:00:00.0,-109.95127478204132,1998-10-19T15:00:00.0,1998-10-22T04:00:00.0,121.0,23,train,313780,313901
326,1998-11-05T15:00:00.0,-153.11682038704504,1998-11-08T06:00:00.0,1998-11-11T18:00:00.0,195.0,23,train,314200,314395
327,1998-11-14T20:00:00.0,-61.382506308000075,1998-11-14T20:00:00.0,1998-11-16T19:00:00.0,95.0,23,train,314421,314516
328,1998-12-10T22:00:00.0,-71.51220999801926,1998-12-11T15:00:00.0,1998-12-12T02:00:00.0,76.0,23,train,315047,315123
329,1998-12-25T09:00:00.0,-56.769214781535126,1998-12-29T11:00:00.0,1998-12-30T06:00:00.0,165.0,23,train,315394,315559
330,1999-01-13T12:00:00.0,-115.56152879883454,1999-01-13T23:00:00.0,1999-01-16T19:00:00.0,127.0,23,train,315853,315980
331,1999-01-23T17:00:00.0,-53.74970706928461,1999-01-23T22:00:00.0,1999-01-25T20:00:00.0,99.0,23,train,316098,316197
332,1999-02-18T04:00:00.0,-124.84136712569068,1999-02-18T14:00:00.0,1999-02-21T12:00:00.0,128.0,23,train,316709,316837
333,1999-02-28T19:00:00.0,-101.27695710322632,1999-03-01T00:00:00.0,1999-03-05T12:00:00.0,161.0,23,train,316964,317125
334,1999-03-09T03:00:00.0,-84.35462394590661,1999-03-10T08:00:00.0,1999-03-11T11:00:00.0,104.0,23,train,317164,317268
335,1999-03-29T13:00:00.0,-59.38269901283634,1999-03-29T14:00:00.0,1999-03-31T18:00:00.0,101.0,23,train,317654,317755
336,1999-04-16T23:00:00.0,-94.60039477954427,1999-04-17T03:00:00.0,1999-04-18T14:00:00.0,87.0,23,train,318096,318183
337,1999-05-13T05:00:00.0,-50.436223258790896,1999-05-13T14:00:00.0,1999-05-14T05:00:00.0,72.0,23,train,318726,318798
338,1999-08-20T04:00:00.0,-63.25495298822089,1999-08-23T01:00:00.0,1999-08-25T01:00:00.0,165.0,23,train,321101,321266
339,1999-09-12T17:00:00.0,-75.0231597481109,1999-09-13T02:00:00.0,1999-09-14T22:00:00.0,101.0,23,train,321666,321767
340,1999-09-22T21:00:00.0,-178.2179959389511,1999-09-22T23:00:00.0,1999-09-25T01:00:00.0,100.0,23,train,321910,322010
341,1999-09-29T02:00:00.0,-58.99316193396932,1999-09-30T03:00:00.0,1999-09-30T21:00:00.0,91.0,23,train,322059,322150
342,1999-10-10T06:00:00.0,-67.9427629864023,1999-10-10T18:00:00.0,1999-10-11T18:00:00.0,84.0,23,train,322327,322411
343,1999-10-14T12:00:00.0,-65.88786107793163,1999-10-15T05:00:00.0,1999-10-17T23:00:00.0,131.0,23,train,322429,322560
344,1999-10-22T00:00:00.0,-251.24481090625568,1999-10-22T07:00:00.0,1999-10-28T01:00:00.0,193.0,23,train,322609,322802
345,1999-11-07T05:00:00.0,-75.09231779844971,1999-11-08T14:00:00.0,1999-11-10T09:00:00.0,124.0,23,train,322998,323122
346,1999-11-12T15:00:00.0,-103.74464080878415,1999-11-13T22:00:00.0,1999-11-15T17:00:00.0,122.0,23,train,323128,323250
347,1999-12-13T03:00:00.0,-82.91360585625101,1999-12-13T09:00:00.0,1999-12-14T05:00:00.0,74.0,23,train,323860,323934
348,2000-01-11T17:00:00.0,-79.4169507932079,2000-01-11T22:00:00.0,2000-01-13T03:00:00.0,82.0,23,train,324570,324652
349,2000-01-22T18:00:00.0,-104.70283692151614,2000-01-23T03:00:00.0,2000-01-25T15:00:00.0,117.0,23,train,324835,324952
350,2000-02-11T21:00:00.0,-143.26267554088844,2000-02-12T11:00:00.0,2000-02-16T00:00:00.0,147.0,23,train,325318,325465
351,2000-03-31T06:00:00.0,-60.22566270194153,2000-04-05T02:00:00.0,2000-04-05T18:00:00.0,180.0,23,train,326479,326659
352,2000-04-09T01:00:00.0,-61.43709353300271,2000-04-10T05:00:00.0,2000-04-11T20:00:00.0,115.0,23,train,326690,326805
353,2000-04-15T23:00:00.0,-79.98214670465573,2000-04-16T10:00:00.0,2000-04-17T04:00:00.0,77.0,23,train,326856,326933
354,2000-04-24T12:00:00.0,-58.013716613584876,2000-04-24T14:00:00.0,2000-04-25T09:00:00.0,69.0,23,train,327061,327130
355,2000-05-17T01:00:00.0,-96.2878982895802,2000-05-17T05:00:00.0,2000-05-18T11:00:00.0,82.0,23,train,327602,327684
356,2000-05-24T02:00:00.0,-147.61300202805154,2000-05-24T08:00:00.0,2000-05-26T20:00:00.0,114.0,23,train,327771,327885
357,2000-05-29T17:00:00.0,-50.70523635695309,2000-05-29T21:00:00.0,2000-05-30T15:00:00.0,70.0,23,train,327906,327976
358,2000-06-08T14:00:00.0,-90.06937102772326,2000-06-08T19:00:00.0,2000-06-09T21:00:00.0,79.0,23,train,328143,328222
359,2000-06-26T08:00:00.0,-74.41009222990094,2000-06-26T17:00:00.0,2000-06-27T19:00:00.0,83.0,23,train,328569,328652
360,2000-07-14T18:00:00.0,-316.52405399002646,2000-07-16T00:00:00.0,2000-07-18T19:00:00.0,145.0,23,train,329011,329156
361,2000-07-22T00:00:00.0,-61.847278225772484,2000-07-23T22:00:00.0,2000-07-24T22:00:00.0,118.0,23,train,329185,329303
362,2000-07-28T02:00:00.0,-72.42295882883951,2000-07-29T11:00:00.0,2000-07-30T08:00:00.0,102.0,23,train,329331,329433
363,2000-08-05T21:00:00.0,-103.12862839161583,2000-08-12T04:00:00.0,2000-08-12T04:00:00.0,199.0,23,train,329542,329741
364,2000-08-28T22:00:00.0,-60.14308108199893,2000-08-29T06:00:00.0,2000-08-29T13:00:00.0,63.0,23,train,330095,330158
365,2000-09-02T05:00:00.0,-53.05561286246551,2000-09-02T10:00:00.0,2000-09-02T19:00:00.0,62.0,23,train,330198,330260
366,2000-09-12T11:00:00.0,-215.0922159957812,2000-09-17T23:00:00.0,2000-09-18T15:00:00.0,196.0,23,train,330444,330640
367,2000-09-25T14:00:00.0,-75.83634942335149,2000-09-30T14:00:00.0,2000-10-01T18:00:00.0,196.0,23,train,330759,330955
368,2000-10-13T01:00:00.0,-103.92731077106251,2000-10-14T14:00:00.0,2000-10-15T19:00:00.0,114.0,23,train,331178,331292
369,2000-10-22T17:00:00.0,-123.07873036655036,2000-10-29T02:00:00.0,2000-10-29T07:00:00.0,206.0,23,train,331410,331616
370,2000-11-04T06:00:00.0,-168.30901071108747,2000-11-06T21:00:00.0,2000-11-08T10:00:00.0,148.0,23,train,331711,331859
371,2000-11-26T20:00:00.0,-120.60574229155841,2000-11-29T13:00:00.0,2000-11-30T22:00:00.0,146.0,23,train,332253,332399
372,2001-01-21T13:00:00.0,-57.658666852283844,2001-01-24T18:00:00.0,2001-01-25T15:00:00.0,146.0,23,train,333590,333736
373,2001-03-04T20:00:00.0,-74.45556401616402,2001-03-05T02:00:00.0,2001-03-05T16:00:00.0,68.0,23,train,334605,334673
374,2001-03-27T22:00:00.0,-401.2951674449146,2001-03-31T08:00:00.0,2001-04-02T22:00:00.0,192.0,23,train,335159,335351
375,2001-04-08T14:00:00.0,-278.39213320101436,2001-04-11T23:00:00.0,2001-04-14T14:00:00.0,192.0,23,train,335439,335631
376,2001-04-18T02:00:00.0,-127.74867744655566,2001-04-18T06:00:00.0,2001-04-19T18:00:00.0,88.0,23,train,335667,335755
377,2001-04-22T06:00:00.0,-103.19832126107619,2001-04-22T15:00:00.0,2001-04-24T17:00:00.0,107.0,23,train,335767,335874
378,2001-05-08T16:00:00.0,-75.11021133590222,2001-05-10T01:00:00.0,2001-05-12T05:00:00.0,133.0,23,train,336161,336294
379,2001-06-18T05:00:00.0,-65.91356706622305,2001-06-18T08:00:00.0,2001-06-19T10:00:00.0,77.0,23,train,337134,337211
380,2001-08-17T18:00:00.0,-116.02836856580524,2001-08-17T21:00:00.0,2001-08-19T05:00:00.0,83.0,23,train,338587,338670
381,2001-09-13T04:00:00.0,-57.12630644489383,2001-09-13T07:00:00.0,2001-09-13T22:00:00.0,66.0,23,train,339221,339287
382,2001-09-23T11:00:00.0,-107.75493383664715,2001-09-26T01:00:00.0,2001-09-29T15:00:00.0,196.0,23,train,339468,339664
383,2001-10-02T07:00:00.0,-164.3915412979577,2001-10-03T14:00:00.0,2001-10-05T12:00:00.0,125.0,23,train,339680,339805
384,2001-10-09T12:00:00.0,-77.21518027119764,2001-10-11T19:00:00.0,2001-10-14T00:00:00.0,156.0,23,train,339853,340009
385,2001-10-19T13:00:00.0,-202.89755061459493,2001-10-21T21:00:00.0,2001-10-25T08:00:00.0,187.0,23,train,340094,340281
386,2001-10-28T04:00:00.0,-160.03278508166375,2001-10-28T11:00:00.0,2001-10-31T03:00:00.0,119.0,23,train,340301,340420
387,2001-11-05T20:00:00.0,-294.4330101098323,2001-11-06T06:00:00.0,2001-11-11T21:00:00.0,193.0,23,train,340509,340702
388,2001-11-18T21:00:00.0,-222.56057091195635,2001-11-24T15:00:00.0,2001-11-25T21:00:00.0,216.0,23,train,340822,341038
389,2001-12-21T18:00:00.0,-64.70149055233689,2001-12-21T22:00:00.0,2001-12-22T18:00:00.0,72.0,23,train,341611,341683
390,2001-12-30T03:00:00.0,-60.65777742583033,2001-12-30T05:00:00.0,2001-12-30T15:00:00.0,60.0,23,train,341812,341872
391,2002-01-10T12:00:00.0,-74.37972274978432,2002-01-11T06:00:00.0,2002-01-13T01:00:00.0,109.0,23,train,342085,342194
392,2002-02-02T04:00:00.0,-89.34304172843477,2002-02-05T20:00:00.0,2002-02-07T11:00:00.0,175.0,23,train,342629,342804
393,2002-02-28T22:00:00.0,-75.44924552178483,2002-03-01T01:00:00.0,2002-03-01T21:00:00.0,71.0,23,train,343271,343342
394,2002-03-23T18:00:00.0,-102.40490322316998,2002-03-24T09:00:00.0,2002-03-25T19:00:00.0,97.0,23,train,343819,343916
395,2002-04-17T12:00:00.0,-154.17124042953404,2002-04-20T06:00:00.0,2002-04-23T04:00:00.0,184.0,23,train,344413,344597
396,2002-05-11T14:00:00.0,-110.6776811588753,2002-05-11T19:00:00.0,2002-05-13T11:00:00.0,93.0,23,train,344991,345084
397,2002-05-19T03:00:00.0,-117.62847674166221,2002-05-23T17:00:00.0,2002-05-25T06:00:00.0,195.0,23,train,345172,345367
